"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1) Female,Number of deaths among children under-five Both sexes,Number of deaths among children under-five Male,Number of deaths among children under-five Female,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
British Virgin Islands,2000,15.74,17.49,13.89,4.0,2.0,2.0,,
British Virgin Islands,2001,15.63,17.32,13.83,4.0,2.0,2.0,,
British Virgin Islands,2002,15.55,17.19,13.84,3.0,2.0,1.0,,
British Virgin Islands,2003,15.47,17.01,13.85,3.0,2.0,1.0,,
British Virgin Islands,2004,15.45,16.9,13.92,4.0,2.0,2.0,,
British Virgin Islands,2005,15.4,16.77,13.94,4.0,2.0,2.0,,
British Virgin Islands,2006,15.33,16.62,13.97,4.0,2.0,2.0,,
British Virgin Islands,2007,15.25,16.5,13.92,4.0,2.0,2.0,,
British Virgin Islands,2008,15.05,16.27,13.77,4.0,2.0,2.0,,
British Virgin Islands,2009,14.8,16.0,13.5,4.0,2.0,2.0,,
British Virgin Islands,2010,14.51,15.71,13.21,4.0,2.0,2.0,,
British Virgin Islands,2011,14.16,15.38,12.88,4.0,2.0,2.0,,
British Virgin Islands,2012,13.8,14.97,12.53,4.0,2.0,2.0,,
British Virgin Islands,2013,13.44,14.58,12.22,3.0,2.0,1.0,,
British Virgin Islands,2014,13.06,14.19,11.86,3.0,2.0,1.0,,
British Virgin Islands,2015,12.69,13.77,11.51,3.0,2.0,1.0,,
British Virgin Islands,2016,12.29,13.37,11.15,3.0,2.0,1.0,,
British Virgin Islands,2017,11.89,12.94,10.86,3.0,1.0,2.0,,
British Virgin Islands,2018,11.55,12.55,10.49,2.0,1.0,1.0,,
British Virgin Islands,2019,11.18,12.16,10.14,2.0,1.0,1.0,,
British Virgin Islands,2020,10.85,11.73,9.85,2.0,1.0,1.0,,
British Virgin Islands,2021,10.46,11.35,9.49,2.0,1.0,1.0,,
Brunei Darussalam,1945,304.72,,,,,,,
Brunei Darussalam,1946,283.47,,,,,,,
Brunei Darussalam,1947,263.76,,,,,,,
Brunei Darussalam,1948,245.2,,,,,,,
Brunei Darussalam,1949,227.84,,,,,,,
Brunei Darussalam,1950,211.68,225.3,197.47,,,,,
Brunei Darussalam,1951,197.1,210.39,183.2,,,,,
Brunei Darussalam,1952,184.77,197.88,171.07,,,,,
Brunei Darussalam,1953,175.17,188.1,161.56,,,,,
Brunei Darussalam,1954,167.88,180.66,154.47,,,,,
Brunei Darussalam,1955,162.4,174.9,149.29,443.0,246.0,197.0,,
Brunei Darussalam,1956,157.83,170.02,145.0,453.0,252.0,201.0,,
Brunei Darussalam,1957,152.33,164.02,140.06,458.0,254.0,204.0,,
Brunei Darussalam,1958,144.48,155.52,132.92,456.0,253.0,203.0,,
Brunei Darussalam,1959,134.31,144.48,123.61,445.0,247.0,198.0,,
Brunei Darussalam,1960,122.53,131.84,112.7,425.0,236.0,189.0,,
Brunei Darussalam,1961,110.13,118.58,101.22,397.0,220.0,177.0,,
Brunei Darussalam,1962,98.33,105.95,90.26,366.0,203.0,163.0,,
Brunei Darussalam,1963,88.01,94.89,80.72,335.0,186.0,149.0,,
Brunei Darussalam,1964,79.52,85.77,72.84,309.0,172.0,137.0,,
Brunei Darussalam,1965,72.88,78.74,66.72,288.0,160.0,128.0,,
Brunei Darussalam,1966,67.95,73.48,62.09,274.0,153.0,121.0,,
Brunei Darussalam,1967,64.04,69.3,58.54,264.0,147.0,117.0,,
Brunei Darussalam,1968,60.73,65.77,55.45,257.0,144.0,113.0,,
Brunei Darussalam,1969,57.53,62.33,52.47,251.0,140.0,111.0,,
Brunei Darussalam,1970,54.04,58.58,49.26,245.0,137.0,108.0,,
Brunei Darussalam,1971,50.12,54.39,45.62,237.0,133.0,104.0,,
Brunei Darussalam,1972,45.93,49.92,41.73,225.0,126.0,99.0,,
Brunei Darussalam,1973,41.69,45.34,37.81,211.0,118.0,93.0,,
Brunei Darussalam,1974,37.57,40.89,34.06,195.0,109.0,86.0,,
Brunei Darussalam,1975,33.78,36.82,30.55,180.0,101.0,79.0,,
Brunei Darussalam,1976,30.4,33.2,27.45,165.0,93.0,72.0,,
Brunei Darussalam,1977,27.42,30.0,24.72,151.0,85.0,66.0,,
Brunei Darussalam,1978,24.83,27.15,22.4,139.0,78.0,61.0,,
Brunei Darussalam,1979,22.59,24.72,20.34,129.0,73.0,56.0,,
Brunei Darussalam,1980,20.64,22.61,18.58,120.0,68.0,52.0,,
Brunei Darussalam,1981,18.99,20.77,17.12,112.0,63.0,49.0,,
Brunei Darussalam,1982,17.61,19.25,15.88,106.0,60.0,46.0,,
Brunei Darussalam,1983,16.46,17.97,14.87,101.0,57.0,44.0,,
Brunei Darussalam,1984,15.53,16.95,14.05,98.0,55.0,43.0,,
Brunei Darussalam,1985,14.78,16.1,13.4,96.0,54.0,42.0,,
Brunei Darussalam,1986,14.19,15.44,12.88,94.0,53.0,41.0,,
Brunei Darussalam,1987,13.76,14.95,12.52,94.0,53.0,41.0,,
Brunei Darussalam,1988,13.48,14.63,12.28,94.0,53.0,41.0,,
Brunei Darussalam,1989,13.35,14.46,12.15,95.0,53.0,42.0,,
Brunei Darussalam,1990,13.28,14.39,12.11,97.0,54.0,43.0,,
Brunei Darussalam,1991,13.28,14.37,12.12,98.0,55.0,43.0,,
Brunei Darussalam,1992,13.24,14.32,12.1,98.0,55.0,43.0,,
Brunei Darussalam,1993,13.08,14.15,11.95,96.0,54.0,42.0,,
Brunei Darussalam,1994,12.8,13.85,11.71,92.0,51.0,41.0,,
Brunei Darussalam,1995,12.43,13.43,11.37,87.0,49.0,38.0,,
Brunei Darussalam,1996,11.99,12.94,10.99,82.0,46.0,36.0,,
Brunei Darussalam,1997,11.52,12.43,10.56,77.0,43.0,34.0,,
Brunei Darussalam,1998,11.07,11.95,10.16,72.0,40.0,32.0,,
Brunei Darussalam,1999,10.68,11.48,9.83,69.0,39.0,30.0,,
Brunei Darussalam,2000,10.33,11.09,9.51,66.0,37.0,29.0,,
Brunei Darussalam,2001,10.04,10.79,9.25,64.0,36.0,28.0,,
Brunei Darussalam,2002,9.82,10.55,9.05,62.0,34.0,28.0,,
Brunei Darussalam,2003,9.65,10.38,8.9,61.0,34.0,27.0,,
Brunei Darussalam,2004,9.55,10.27,8.8,60.0,33.0,27.0,,
Brunei Darussalam,2005,9.49,10.2,8.73,60.0,33.0,27.0,,
Brunei Darussalam,2006,9.46,10.18,8.7,59.0,33.0,26.0,,
Brunei Darussalam,2007,9.47,10.19,8.7,60.0,34.0,26.0,,
Brunei Darussalam,2008,9.51,10.24,8.73,61.0,34.0,27.0,,
Brunei Darussalam,2009,9.58,10.33,8.8,62.0,35.0,27.0,,
Brunei Darussalam,2010,9.69,10.45,8.89,64.0,36.0,28.0,,
Brunei Darussalam,2011,9.83,10.61,9.01,67.0,37.0,30.0,,
Brunei Darussalam,2012,9.99,10.79,9.15,69.0,38.0,31.0,,
Brunei Darussalam,2013,10.17,11.0,9.31,71.0,40.0,31.0,,
Brunei Darussalam,2014,10.38,11.24,9.46,73.0,41.0,32.0,,
Brunei Darussalam,2015,10.59,11.47,9.66,74.0,41.0,33.0,,
Brunei Darussalam,2016,10.81,11.71,9.85,75.0,42.0,33.0,,
Brunei Darussalam,2017,11.01,11.94,10.04,75.0,42.0,33.0,,
Brunei Darussalam,2018,11.23,12.18,10.22,75.0,42.0,33.0,,
Brunei Darussalam,2019,11.4,12.39,10.36,74.0,42.0,32.0,,
Brunei Darussalam,2020,11.5,12.5,10.44,73.0,41.0,32.0,,
Brunei Darussalam,2021,11.48,12.48,10.41,72.0,41.0,31.0,,
Bulgaria,1949,129.7,,,,,,,
Bulgaria,1950,129.14,135.42,122.53,,,,,
Bulgaria,1951,126.57,132.91,119.95,,,,,
Bulgaria,1952,122.74,129.01,116.19,,,,,
Bulgaria,1953,118.34,124.52,111.79,,,,,
Bulgaria,1954,112.86,118.96,106.41,,,,,
Bulgaria,1955,105.34,111.28,99.11,15.0,8.0,7.0,,
Bulgaria,1956,95.71,101.43,89.75,14.0,7.0,6.0,,
Bulgaria,1957,84.9,90.34,79.22,12.0,6.0,5.0,,
Bulgaria,1958,73.9,78.95,68.55,10.0,5.0,4.0,,
Bulgaria,1959,63.82,68.47,58.92,8.0,4.0,4.0,,
Bulgaria,1960,55.45,59.73,50.93,7.0,4.0,3.0,,
Bulgaria,1961,48.97,52.96,44.78,6.0,3.0,3.0,,
Bulgaria,1962,44.16,47.87,40.24,6.0,3.0,2.0,,
Bulgaria,1963,40.75,44.26,37.04,5.0,3.0,2.0,,
Bulgaria,1964,38.54,41.92,35.0,5.0,2.0,2.0,,
Bulgaria,1965,37.44,40.87,33.83,4.0,2.0,2.0,,
Bulgaria,1966,37.1,40.52,33.5,4.0,2.0,2.0,,
Bulgaria,1967,36.71,40.25,33.0,4.0,2.0,2.0,,
Bulgaria,1968,35.6,39.2,31.81,4.0,2.0,2.0,,
Bulgaria,1969,33.94,37.66,30.05,4.0,2.0,2.0,,
Bulgaria,1970,32.33,35.98,28.49,4.0,2.0,1.0,,
Bulgaria,1971,31.08,34.55,27.44,4.0,2.0,1.0,,
Bulgaria,1972,30.18,33.58,26.6,4.0,2.0,1.0,,
Bulgaria,1973,29.53,32.95,25.95,4.0,2.0,1.0,,
Bulgaria,1974,29.05,32.38,25.55,4.0,2.0,1.0,,
Bulgaria,1975,28.59,31.93,25.09,4.0,2.0,1.0,,
Bulgaria,1976,28.04,31.42,24.49,4.0,2.0,1.0,,
Bulgaria,1977,27.25,30.54,23.8,3.0,2.0,1.0,,
Bulgaria,1978,26.13,29.23,22.89,3.0,2.0,1.0,,
Bulgaria,1979,24.88,27.82,21.79,3.0,1.0,1.0,,
Bulgaria,1980,23.77,26.56,20.83,3.0,1.0,1.0,,
Bulgaria,1981,22.91,25.55,20.14,2.0,1.0,1.0,,
Bulgaria,1982,22.2,24.71,19.57,2.0,1.0,1.0,,
Bulgaria,1983,21.5,23.89,18.99,2.0,1.0,1.0,,
Bulgaria,1984,20.72,23.0,18.32,2.0,1.0,1.0,,
Bulgaria,1985,19.77,21.93,17.5,2.0,1.0,1.0,,
Bulgaria,1986,18.73,20.82,16.53,2.0,1.0,970.0,,
Bulgaria,1987,17.95,19.96,15.83,2.0,1.0,919.0,,
Bulgaria,1988,17.69,19.74,15.54,2.0,1.0,888.0,,
Bulgaria,1989,17.91,19.99,15.72,2.0,1.0,883.0,,
Bulgaria,1990,18.37,20.52,16.12,2.0,1.0,873.0,,
Bulgaria,1991,18.89,21.07,16.6,1.0,1.0,843.0,,
Bulgaria,1992,19.24,21.43,16.95,1.0,1.0,802.0,,
Bulgaria,1993,19.27,21.44,16.99,1.0,1.0,759.0,,
Bulgaria,1994,19.12,21.22,16.9,1.0,938.0,710.0,,
Bulgaria,1995,19.1,21.21,16.89,1.0,864.0,656.0,,
Bulgaria,1996,19.32,21.45,17.07,1.0,826.0,623.0,,
Bulgaria,1997,19.41,21.53,17.18,1.0,779.0,587.0,,
Bulgaria,1998,19.0,21.08,16.81,1.0,723.0,545.0,,
Bulgaria,1999,18.22,20.22,16.13,1.0,712.0,538.0,,
Bulgaria,2000,17.41,19.26,15.47,1.0,703.0,534.0,,
Bulgaria,2001,16.7,18.45,14.88,1.0,665.0,506.0,,
Bulgaria,2002,15.99,17.64,14.26,1.0,627.0,476.0,,
Bulgaria,2003,15.15,16.71,13.51,1.0,598.0,455.0,,
Bulgaria,2004,14.22,15.67,12.69,1.0,573.0,437.0,,
Bulgaria,2005,13.28,14.6,11.89,968.0,548.0,420.0,,
Bulgaria,2006,12.43,13.63,11.17,929.0,524.0,405.0,,
Bulgaria,2007,11.78,12.92,10.58,905.0,511.0,394.0,,
Bulgaria,2008,11.39,12.51,10.21,897.0,507.0,390.0,,
Bulgaria,2009,11.13,12.25,9.96,901.0,509.0,392.0,,
Bulgaria,2010,10.83,11.94,9.67,869.0,491.0,378.0,,
Bulgaria,2011,10.39,11.46,9.26,796.0,451.0,345.0,,
Bulgaria,2012,9.84,10.84,8.78,723.0,409.0,314.0,,
Bulgaria,2013,9.24,10.17,8.26,657.0,371.0,286.0,,
Bulgaria,2014,8.66,9.49,7.78,603.0,339.0,264.0,,
Bulgaria,2015,8.13,8.91,7.31,558.0,314.0,244.0,,
Bulgaria,2016,7.69,8.39,6.96,517.0,290.0,227.0,,
Bulgaria,2017,7.32,7.97,6.63,481.0,269.0,212.0,,
Bulgaria,2018,6.98,7.58,6.35,449.0,251.0,198.0,,
Bulgaria,2019,6.7,7.26,6.1,420.0,234.0,186.0,,
Bulgaria,2020,6.48,6.99,5.94,397.0,220.0,177.0,,
Bulgaria,2021,6.32,6.82,5.8,377.0,209.0,168.0,,
Burkina Faso,1944,399.59,,,,,,,
Burkina Faso,1945,396.5,,,,,,,
Burkina Faso,1946,394.19,,,,,,,
Burkina Faso,1947,391.6,,,,,,,
Burkina Faso,1948,388.17,,,,,,,
Burkina Faso,1949,385.64,,,,,,,
Burkina Faso,1950,382.65,394.52,370.14,,,,,
Burkina Faso,1951,379.54,391.67,366.86,,,,,
Burkina Faso,1952,376.41,388.2,363.78,,,,,
Burkina Faso,1953,372.92,384.88,359.95,,,,,
Burkina Faso,1954,369.24,381.48,356.06,,,,,
Burkina Faso,1955,365.62,377.51,352.52,70.0,37.0,33.0,,
Burkina Faso,1956,361.46,373.49,348.74,70.0,37.0,33.0,,
Burkina Faso,1957,357.78,369.6,344.63,71.0,37.0,33.0,,
Burkina Faso,1958,353.96,365.71,340.77,71.0,37.0,33.0,,
Burkina Faso,1959,349.94,362.01,337.07,72.0,38.0,34.0,,
Burkina Faso,1960,345.97,357.68,333.1,72.0,38.0,34.0,,
Burkina Faso,1961,342.16,353.7,329.44,73.0,38.0,34.0,,
Burkina Faso,1962,338.32,350.16,325.55,74.0,39.0,34.0,,
Burkina Faso,1963,334.76,346.61,322.07,74.0,39.0,35.0,,
Burkina Faso,1964,331.52,343.34,318.81,75.0,39.0,35.0,,
Burkina Faso,1965,328.7,340.59,316.27,76.0,40.0,35.0,,
Burkina Faso,1966,325.77,337.76,313.13,77.0,40.0,36.0,,
Burkina Faso,1967,323.16,335.19,310.62,78.0,41.0,36.0,,
Burkina Faso,1968,320.74,332.78,308.1,79.0,41.0,37.0,,
Burkina Faso,1969,318.3,330.65,305.3,79.0,42.0,37.0,,
Burkina Faso,1970,315.54,327.77,302.47,80.0,42.0,37.0,,
Burkina Faso,1971,312.18,324.13,299.22,81.0,42.0,38.0,,
Burkina Faso,1972,307.55,319.37,294.83,81.0,43.0,38.0,,
Burkina Faso,1973,301.24,313.22,288.93,80.0,42.0,37.0,,
Burkina Faso,1974,293.53,305.33,281.29,80.0,42.0,37.0,,
Burkina Faso,1975,284.39,295.7,272.23,79.0,42.0,37.0,,
Burkina Faso,1976,274.32,285.28,262.58,78.0,41.0,36.0,,
Burkina Faso,1977,264.19,274.91,253.0,77.0,40.0,36.0,,
Burkina Faso,1978,255.01,265.3,244.29,76.0,40.0,35.0,,
Burkina Faso,1979,246.88,256.89,236.42,76.0,40.0,35.0,,
Burkina Faso,1980,239.84,249.24,229.87,76.0,40.0,35.0,,
Burkina Faso,1981,233.83,242.72,224.38,76.0,40.0,36.0,,
Burkina Faso,1982,228.65,237.12,219.51,77.0,40.0,36.0,,
Burkina Faso,1983,223.82,232.0,215.28,77.0,41.0,36.0,,
Burkina Faso,1984,219.29,226.97,211.17,78.0,41.0,36.0,,
Burkina Faso,1985,214.74,222.48,206.73,78.0,41.0,37.0,,
Burkina Faso,1986,210.27,217.99,202.16,79.0,41.0,37.0,,
Burkina Faso,1987,206.19,213.87,198.08,79.0,42.0,37.0,,
Burkina Faso,1988,203.01,210.67,194.78,79.0,42.0,37.0,,
Burkina Faso,1989,200.57,208.18,192.6,80.0,42.0,37.0,,
Burkina Faso,1990,199.09,206.4,191.38,81.0,43.0,38.0,,
Burkina Faso,1991,198.35,205.37,190.97,83.0,43.0,39.0,,
Burkina Faso,1992,198.02,204.65,190.96,84.0,44.0,39.0,,
Burkina Faso,1993,197.4,203.77,190.82,86.0,45.0,40.0,,9.2
Burkina Faso,1994,196.45,202.54,190.29,87.0,45.0,41.0,,
Burkina Faso,1995,194.8,200.55,188.79,88.0,46.0,42.0,,
Burkina Faso,1996,192.33,198.12,186.18,89.0,47.0,42.0,,
Burkina Faso,1997,189.27,195.04,183.25,90.0,47.0,42.0,,
Burkina Faso,1998,185.98,191.87,179.71,90.0,47.0,42.0,,
Burkina Faso,1999,182.45,188.44,176.08,90.0,47.0,42.0,,5.5
Burkina Faso,2000,178.71,184.78,172.34,91.0,48.0,42.0,,
Burkina Faso,2001,174.69,180.85,168.17,91.0,48.0,42.0,,
Burkina Faso,2002,170.17,176.48,163.48,90.0,48.0,42.0,,
Burkina Faso,2003,164.99,171.2,158.44,90.0,47.0,42.0,32.4,18.3
Burkina Faso,2004,159.15,165.23,152.81,89.0,47.0,42.0,,
Burkina Faso,2005,152.79,158.68,146.58,88.0,46.0,41.0,,
Burkina Faso,2006,146.04,151.75,140.15,87.0,46.0,40.0,19.6,5.9
Burkina Faso,2007,139.34,144.79,133.79,85.0,45.0,40.0,,
Burkina Faso,2008,133.05,138.19,127.66,84.0,44.0,39.0,,
Burkina Faso,2009,127.22,132.21,121.93,82.0,43.0,38.0,,16.0
Burkina Faso,2010,121.94,126.85,116.75,81.0,43.0,38.0,50.4,24.8
Burkina Faso,2011,117.2,122.2,111.86,79.0,42.0,37.0,,
Burkina Faso,2012,112.9,117.91,107.55,78.0,41.0,36.0,,38.2
Burkina Faso,2013,108.73,113.76,103.45,77.0,41.0,35.0,30.8,47.2
Burkina Faso,2014,104.73,109.85,99.54,75.0,40.0,35.0,41.6,50.1
Burkina Faso,2015,101.09,106.12,95.87,73.0,39.0,34.0,,
Burkina Faso,2016,97.66,102.62,92.52,72.0,38.0,33.0,,
Burkina Faso,2017,94.5,99.35,89.36,70.0,37.0,32.0,,47.8
Burkina Faso,2018,91.35,96.21,86.28,68.0,36.0,31.0,,55.8
Burkina Faso,2019,88.23,93.06,83.19,66.0,35.0,30.0,,57.9
Burkina Faso,2020,85.35,90.05,80.42,64.0,34.0,29.0,,
Burkina Faso,2021,82.61,87.38,77.72,63.0,34.0,29.0,,
Burundi,1964,241.23,248.54,233.43,,,,,
Burundi,1965,243.26,250.38,235.62,,,,,
Burundi,1966,245.12,252.05,237.46,,,,,
Burundi,1967,246.72,253.84,239.32,,,,,
Burundi,1968,248.44,255.59,240.78,,,,,
Burundi,1969,249.77,256.91,241.92,38.0,20.0,18.0,,
Burundi,1970,250.57,257.85,242.69,39.0,20.0,18.0,,
Burundi,1971,250.94,258.28,243.2,40.0,21.0,19.0,,
Burundi,1972,316.27,323.68,308.39,53.0,27.0,25.0,,
Burundi,1973,251.24,258.74,243.24,41.0,21.0,19.0,,
Burundi,1974,251.13,258.74,243.14,41.0,21.0,19.0,,
Burundi,1975,250.61,258.45,242.48,42.0,22.0,20.0,,
Burundi,1976,249.18,257.1,241.1,43.0,22.0,20.0,,
Burundi,1977,246.17,253.99,237.73,43.0,22.0,20.0,,
Burundi,1978,240.66,248.56,232.01,43.0,22.0,20.0,,
Burundi,1979,233.04,241.15,224.56,43.0,23.0,20.0,,
Burundi,1980,224.04,231.84,215.56,43.0,22.0,20.0,,
Burundi,1981,213.73,221.38,205.38,43.0,22.0,20.0,,
Burundi,1982,202.81,210.33,194.66,43.0,22.0,20.0,,
Burundi,1983,192.09,199.69,184.16,42.0,22.0,19.0,,
Burundi,1984,182.8,190.35,175.08,41.0,21.0,19.0,,
Burundi,1985,175.93,183.44,167.98,40.0,21.0,19.0,,
Burundi,1986,171.19,178.76,163.27,40.0,21.0,18.0,,
Burundi,1987,168.88,176.43,160.74,40.0,21.0,18.0,,77.4
Burundi,1988,168.33,176.18,160.26,40.0,21.0,19.0,,
Burundi,1989,169.12,177.02,160.92,41.0,21.0,19.0,,
Burundi,1990,170.34,178.46,162.04,42.0,22.0,19.0,,
Burundi,1991,171.79,179.77,163.24,43.0,22.0,20.0,,
Burundi,1992,172.86,180.9,164.18,44.0,23.0,20.0,,
Burundi,1993,194.17,202.25,185.65,50.0,26.0,23.0,,
Burundi,1994,173.27,181.28,164.76,42.0,22.0,19.0,,
Burundi,1995,172.38,180.32,163.95,41.0,22.0,19.0,,
Burundi,1996,170.51,178.58,162.02,43.0,23.0,20.0,,
Burundi,1997,167.7,175.77,159.22,42.0,22.0,19.0,,
Burundi,1998,163.87,171.84,155.59,40.0,21.0,18.0,,
Burundi,1999,159.4,167.46,151.08,39.0,21.0,18.0,,
Burundi,2000,154.6,162.54,146.13,39.0,21.0,18.0,,59.2
Burundi,2001,149.46,157.35,141.03,39.0,20.0,18.0,,
Burundi,2002,143.94,151.91,135.47,39.0,20.0,18.0,,
Burundi,2003,138.07,146.05,129.62,39.0,20.0,18.0,,
Burundi,2004,131.73,139.68,123.43,39.0,21.0,18.0,,
Burundi,2005,124.7,132.62,116.57,38.0,20.0,17.0,,
Burundi,2006,117.51,125.04,109.62,38.0,20.0,17.0,,
Burundi,2007,110.33,117.52,102.61,37.0,20.0,17.0,,
Burundi,2008,103.46,110.41,96.1,37.0,20.0,17.0,,
Burundi,2009,97.02,103.68,90.07,36.0,19.0,16.0,,
Burundi,2010,91.03,97.46,84.35,35.0,19.0,16.0,73.6,69.3
Burundi,2011,85.6,91.77,79.21,35.0,19.0,16.0,73.6,
Burundi,2012,80.47,86.33,74.3,33.0,18.0,15.0,,
Burundi,2013,75.74,81.42,69.88,32.0,17.0,14.0,,
Burundi,2014,71.56,77.02,65.82,31.0,16.0,14.0,,
Burundi,2015,67.86,73.12,62.28,29.0,16.0,13.0,,
Burundi,2016,64.58,69.69,59.13,28.0,15.0,12.0,85.0,82.3
Burundi,2017,61.74,66.72,56.41,26.0,14.0,12.0,85.0,
Burundi,2018,59.08,64.02,53.96,25.0,13.0,11.0,,
Burundi,2019,56.74,61.5,51.7,24.0,13.0,10.0,,71.9
Burundi,2020,54.61,59.29,49.69,23.0,12.0,10.0,,
Burundi,2021,52.6,57.15,47.85,22.0,12.0,10.0,,
Cabo Verde,1945,232.62,,,,,,,
Cabo Verde,1946,227.57,,,,,,,
Cabo Verde,1947,222.67,,,,,,,
Cabo Verde,1948,218.07,,,,,,,
Cabo Verde,1949,213.55,,,,,,,
Cabo Verde,1950,208.91,217.13,200.71,,,,,
Cabo Verde,1951,204.85,212.59,196.37,,,,,
Cabo Verde,1952,200.92,208.68,192.73,,,,,
Cabo Verde,1953,197.63,205.26,189.28,,,,,
Cabo Verde,1954,194.54,202.33,186.34,,,,,
Cabo Verde,1955,192.04,199.83,183.72,1.0,863.0,769.0,,
Cabo Verde,1956,189.51,197.3,181.38,1.0,862.0,768.0,,
Cabo Verde,1957,187.28,195.26,179.42,1.0,870.0,775.0,,
Cabo Verde,1958,185.68,193.04,177.5,1.0,883.0,786.0,,
Cabo Verde,1959,183.75,191.01,175.81,1.0,894.0,797.0,,
Cabo Verde,1960,181.76,189.33,173.91,1.0,907.0,807.0,,
Cabo Verde,1961,179.71,187.12,171.9,1.0,914.0,812.0,,
Cabo Verde,1962,177.44,185.01,169.6,1.0,917.0,816.0,,
Cabo Verde,1963,174.98,182.37,167.15,1.0,923.0,819.0,,
Cabo Verde,1964,172.29,179.57,164.44,1.0,925.0,821.0,,
Cabo Verde,1965,169.13,176.59,161.15,1.0,925.0,819.0,,
Cabo Verde,1966,165.34,172.65,157.73,1.0,921.0,815.0,,
Cabo Verde,1967,161.1,168.31,153.39,1.0,915.0,809.0,,
Cabo Verde,1968,156.47,163.57,148.71,1.0,908.0,801.0,,
Cabo Verde,1969,151.12,158.26,143.63,1.0,898.0,790.0,,
Cabo Verde,1970,145.19,152.21,137.8,1.0,886.0,777.0,,
Cabo Verde,1971,138.73,145.46,131.48,1.0,872.0,763.0,,
Cabo Verde,1972,132.06,138.79,124.95,1.0,854.0,744.0,,
Cabo Verde,1973,125.43,131.93,118.3,1.0,827.0,718.0,,
Cabo Verde,1974,118.57,125.04,111.86,1.0,794.0,688.0,,
Cabo Verde,1975,112.22,118.45,105.59,1.0,763.0,659.0,,
Cabo Verde,1976,106.28,112.49,99.82,1.0,733.0,629.0,,
Cabo Verde,1977,100.97,107.05,94.5,1.0,704.0,601.0,,
Cabo Verde,1978,96.45,102.51,90.04,1.0,679.0,576.0,,
Cabo Verde,1979,92.84,98.92,86.46,1.0,659.0,556.0,,
Cabo Verde,1980,90.09,96.16,83.7,1.0,645.0,542.0,,
Cabo Verde,1981,88.11,94.01,81.93,1.0,638.0,536.0,,
Cabo Verde,1982,86.48,92.18,80.53,1.0,631.0,533.0,,
Cabo Verde,1983,84.79,90.26,79.05,1.0,623.0,527.0,,
Cabo Verde,1984,82.63,87.87,77.16,1.0,611.0,519.0,,
Cabo Verde,1985,79.64,84.64,74.38,1.0,592.0,504.0,,
Cabo Verde,1986,75.72,80.61,70.61,1.0,568.0,481.0,,
Cabo Verde,1987,71.38,76.04,66.45,995.0,539.0,456.0,,
Cabo Verde,1988,67.02,71.57,62.27,938.0,509.0,429.0,,
Cabo Verde,1989,63.22,67.6,58.61,885.0,481.0,404.0,,
Cabo Verde,1990,60.36,64.59,55.94,844.0,459.0,385.0,,
Cabo Verde,1991,58.69,62.78,54.39,822.0,447.0,375.0,,
Cabo Verde,1992,57.88,61.9,53.65,813.0,442.0,371.0,,
Cabo Verde,1993,57.69,61.68,53.49,813.0,442.0,371.0,,
Cabo Verde,1994,57.53,61.53,53.31,810.0,440.0,370.0,,
Cabo Verde,1995,56.66,60.62,52.5,793.0,431.0,362.0,,
Cabo Verde,1996,54.62,58.5,50.55,758.0,412.0,346.0,,
Cabo Verde,1997,51.37,55.06,47.48,706.0,385.0,321.0,,
Cabo Verde,1998,47.11,50.51,43.53,640.0,349.0,291.0,,38.9
Cabo Verde,1999,42.46,45.6,39.14,571.0,312.0,259.0,,
Cabo Verde,2000,38.09,41.08,34.96,509.0,279.0,230.0,,
Cabo Verde,2001,34.44,37.22,31.5,455.0,250.0,205.0,,
Cabo Verde,2002,31.62,34.2,28.91,412.0,227.0,185.0,,
Cabo Verde,2003,29.72,32.18,27.14,382.0,210.0,172.0,,
Cabo Verde,2004,28.6,30.98,26.1,362.0,199.0,163.0,,
Cabo Verde,2005,28.04,30.36,25.6,350.0,193.0,157.0,72.7,59.6
Cabo Verde,2006,27.84,30.16,25.42,343.0,189.0,154.0,,
Cabo Verde,2007,27.77,30.12,25.31,337.0,186.0,151.0,,
Cabo Verde,2008,27.58,29.96,25.1,331.0,183.0,148.0,,
Cabo Verde,2009,27.17,29.52,24.68,322.0,178.0,144.0,,
Cabo Verde,2010,26.46,28.82,23.98,306.0,170.0,136.0,,
Cabo Verde,2011,25.46,27.77,23.02,291.0,162.0,129.0,,
Cabo Verde,2012,24.21,26.44,21.86,271.0,151.0,120.0,,
Cabo Verde,2013,22.78,24.89,20.56,246.0,137.0,109.0,,
Cabo Verde,2014,21.26,23.24,19.2,227.0,126.0,101.0,,
Cabo Verde,2015,19.74,21.57,17.83,210.0,116.0,94.0,,
Cabo Verde,2016,18.29,19.97,16.51,195.0,108.0,87.0,,
Cabo Verde,2017,16.99,18.54,15.35,182.0,101.0,81.0,,
Cabo Verde,2018,15.9,17.36,14.36,166.0,92.0,74.0,,
Cabo Verde,2019,14.99,16.35,13.55,153.0,85.0,68.0,,
Cabo Verde,2020,14.22,15.5,12.86,144.0,80.0,64.0,,
Cabo Verde,2021,13.55,14.78,12.28,136.0,75.0,61.0,,
