"","","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Under-five mortality rate (per 1000 live births) (SDG 3.2.1)","Number of deaths among children under-five","Number of deaths among children under-five","Number of deaths among children under-five"
"Eswatini"," 2015","64.43 [48.32-85.8]","69.74 [52.15-93.04]","58.8 [43.97-78.58]","2 049 [1 536-2 729]","1 125 [840-1 500]","924 [690-1 234]"
"Eswatini"," 2014","67.93 [52.5-88.06]","73.57 [56.91-95.53]","62.12 [47.68-80.6]","2 192 [1 695-2 844]","1 203 [931-1 563]","989 [759-1 284]"
"Eswatini"," 2013","67.85 [53.81-85.36]","73.35 [58.29-92.49]","62.05 [48.99-78.34]","2 209 [1 752-2 779]","1 211 [962-1 526]","998 [787-1 259]"
"Eswatini"," 2012","70.38 [57.31-86.19]","75.9 [61.83-93.47]","64.53 [52.16-79.45]","2 304 [1 876-2 823]","1 261 [1 025-1 550]","1 043 [843-1 284]"
"Eswatini"," 2011","76.5 [63.74-91.69]","81.93 [68.24-98.51]","70.7 [58.56-84.83]","2 524 [2 102-3 025]","1 372 [1 141-1 647]","1 152 [954-1 381]"
"Eswatini"," 2010","88.34 [75.17-103.84]","93.98 [79.81-110.62]","82.39 [69.8-97]","2 956 [2 516-3 474]","1 595 [1 353-1 877]","1 361 [1 152-1 600]"
"Eswatini"," 2009","98.22 [85.14-113.6]","104 [89.94-120.47]","92.17 [79.39-107.04]","3 321 [2 880-3 844]","1 785 [1 543-2 066]","1 536 [1 323-1 783]"
"Eswatini"," 2008","103.67 [90.99-118.2]","109.54 [95.96-125.54]","97.46 [85.09-111.39]","3 500 [3 072-3 990]","1 878 [1 643-2 149]","1 622 [1 415-1 852]"
"Eswatini"," 2007","105.08 [93.07-118.58]","110.8 [97.87-125.66]","98.95 [87.18-112.24]","3 517 [3 116-3 968]","1 883 [1 662-2 132]","1 634 [1 438-1 850]"
"Eswatini"," 2006","109.48 [97.68-122.72]","115.21 [102.35-129.61]","103.41 [91.79-116.56]","3 649 [3 256-4 088]","1 949 [1 731-2 190]","1 700 [1 508-1 915]"
"Eswatini"," 2005","118.93 [106.46-132.67]","125.21 [111.76-140.31]","112.3 [100.02-125.7]","3 975 [3 560-4 435]","2 123 [1 894-2 376]","1 852 [1 649-2 071]"
"Eswatini"," 2004","118.9 [106.73-132.17]","125.29 [112.08-139.75]","112.17 [100.46-125.25]","3 951 [3 548-4 391]","2 111 [1 887-2 353]","1 840 [1 646-2 052]"
"Eswatini"," 2003","118.41 [106.7-131.23]","124.77 [111.97-139.04]","111.64 [100.24-124.19]","3 906 [3 518-4 328]","2 087 [1 871-2 321]","1 819 [1 632-2 022]"
"Eswatini"," 2002","116.99 [105.66-129.65]","123.52 [110.98-137.49]","110.14 [99.02-122.47]","3 844 [3 471-4 259]","2 057 [1 847-2 287]","1 787 [1 606-1 985]"
"Eswatini"," 2001","115.3 [104.21-127.72]","121.89 [109.63-135.65]","108.36 [97.57-120.28]","3 787 [3 424-4 194]","2 030 [1 825-2 257]","1 757 [1 581-1 950]"
"Eswatini"," 2000","112.25 [101.48-124.32]","118.98 [107.07-132.43]","105.24 [94.66-116.94]","3 678 [3 325-4 073]","1 976 [1 777-2 198]","1 702 [1 531-1 890]"
"Eswatini"," 1999","108.1 [97.66-119.56]","114.77 [103.34-127.63]","100.96 [90.86-112.14]","3 531 [3 191-3 907]","1 901 [1 709-2 112]","1 630 [1 465-1 809]"
"Eswatini"," 1998","103.27 [93.43-114.14]","110.08 [99.13-122.34]","96.08 [86.53-106.74]","3 385 [3 061-3 742]","1 827 [1 643-2 029]","1 558 [1 401-1 730]"
"Eswatini"," 1997","97.32 [88.08-107.59]","104.1 [93.97-115.58]","90.16 [81.16-100.09]","3 221 [2 914-3 563]","1 744 [1 571-1 936]","1 477 [1 328-1 639]"
"Eswatini"," 1996","90.75 [82.04-100.37]","97.6 [87.81-108.31]","83.67 [75.24-92.95]","3 026 [2 734-3 350]","1 646 [1 480-1 827]","1 380 [1 241-1 534]"
"Eswatini"," 1995","83.55 [75.29-92.53]","90.21 [80.99-100.26]","76.56 [68.81-85.15]","2 871 [2 587-3 180]","1 570 [1 409-1 744]","1 301 [1 168-1 446]"
"Eswatini"," 1994","76.62 [68.79-84.97]","83.08 [74.3-92.38]","69.87 [62.36-77.79]","2 720 [2 444-3 016]","1 495 [1 337-1 661]","1 225 [1 092-1 362]"
"Eswatini"," 1993","71.52 [63.91-79.57]","77.79 [69.37-86.86]","64.87 [57.61-72.57]","2 530 [2 262-2 812]","1 397 [1 244-1 555]","1 133 [1 006-1 264]"
"Eswatini"," 1992","68.55 [60.93-76.46]","74.69 [66.28-83.48]","62.06 [54.94-69.64]","2 385 [2 122-2 657]","1 319 [1 170-1 470]","1 066 [943-1 193]"
"Eswatini"," 1991","67.53 [59.95-75.61]","73.64 [65.24-82.7]","61.09 [53.86-68.79]","2 302 [2 046-2 575]","1 274 [1 129-1 427]","1 028 [906-1 155]"
"Eswatini"," 1990","68.25 [60.43-76.72]","74.32 [65.66-83.89]","61.79 [54.34-69.72]","2 306 [2 044-2 588]","1 275 [1 126-1 435]","1 031 [906-1 160]"
"Eswatini"," 1989","70.33 [62.19-79.25]","76.53 [67.54-86.45]","63.81 [56.05-72.26]","2 342 [2 074-2 636]","1 293 [1 142-1 458]","1 049 [921-1 185]"
"Eswatini"," 1988","73.36 [64.79-82.75]","79.64 [70.19-90.14]","66.74 [58.54-75.75]","2 386 [2 110-2 688]","1 315 [1 159-1 484]","1 071 [940-1 213]"
"Eswatini"," 1987","77.18 [68.07-87.25]","83.57 [73.62-94.84]","70.43 [61.64-80.27]","2 475 [2 186-2 794]","1 360 [1 198-1 539]","1 115 [976-1 267]"
"Eswatini"," 1986","81.62 [71.81-92.5]","88.14 [77.39-100.49]","74.58 [65.16-85.27]","2 580 [2 274-2 919]","1 416 [1 243-1 607]","1 164 [1 017-1 326]"
"Eswatini"," 1985","86.45 [75.92-98.64]","93.25 [81.75-106.61]","79.29 [69.09-90.9]","2 691 [2 367-3 063]","1 474 [1 292-1 679]","1 217 [1 061-1 392]"
"Eswatini"," 1984","91.72 [80.33-105.24]","98.67 [86.15-113.58]","84.38 [73.32-97.32]","2 794 [2 453-3 198]","1 526 [1 334-1 751]","1 268 [1 103-1 458]"
"Eswatini"," 1983","107.94 [94.12-124.82]","115.08 [100-133.57]","100.37 [86.89-116.58]","3 224 [2 815-3 720]","1 745 [1 517-2 018]","1 479 [1 281-1 712]"
"Eswatini"," 1982","102.86 [89.25-119.66]","110.3 [95.25-128.61]","95.18 [82.07-111.02]","3 006 [2 614-3 488]","1 636 [1 415-1 901]","1 370 [1 184-1 595]"
"Eswatini"," 1981","108.43 [93.81-126.79]","115.98 [99.99-135.68]","100.41 [86.51-117.84]","3 103 [2 690-3 619]","1 686 [1 455-1 964]","1 417 [1 222-1 657]"
"Eswatini"," 1980","113.94 [98.31-133.41]","121.62 [104.59-142.83]","105.78 [90.95-124.3]","3 177 [2 748-3 711]","1 722 [1 483-2 014]","1 455 [1 252-1 703]"
"Eswatini"," 1979","119.3 [102.78-139.8]","127.16 [109.3-149.37]","111.07 [95.26-130.41]","3 236 [2 794-3 782]","1 751 [1 508-2 050]","1 485 [1 276-1 738]"
"Eswatini"," 1978","124.85 [107.28-146.27]","132.8 [113.83-156.09]","116.47 [99.7-136.73]","3 296 [2 839-3 850]","1 780 [1 528-2 084]","1 516 [1 299-1 774]"
"Eswatini"," 1977","130.44 [111.71-152.93]","138.49 [118.48-163.03]","122.01 [103.96-143.31]","3 348 [2 875-3 911]","1 805 [1 547-2 116]","1 543 [1 317-1 806]"
"Eswatini"," 1976","136.36 [116.26-159.9]","144.41 [123.21-170.45]","127.62 [108.23-150.38]","3 395 [2 903-3 969]","1 827 [1 562-2 146]","1 568 [1 331-1 838]"
"Eswatini"," 1975","142.23 [120.88-167.45]","150.56 [127.77-178.1]","133.3 [112.72-157.59]","3 429 [2 925-4 020]","1 844 [1 568-2 170]","1 585 [1 342-1 864]"
"Eswatini"," 1974","148.18 [125.47-174.97]","156.68 [132.38-186.02]","139.19 [117.21-165.34]","3 447 [2 928-4 056]","1 851 [1 567-2 186]","1 596 [1 347-1 889]"
"Eswatini"," 1973","154 [129.77-183.08]","162.65 [136.93-193.66]","144.85 [121.92-172.57]","3 461 [2 925-4 098]","1 856 [1 566-2 199]","1 605 [1 353-1 905]"
"Eswatini"," 1972","159.59 [134.52-190.25]","168.35 [141.58-201.31]","150.37 [126.28-180.08]","3 484 [2 945-4 139]","1 866 [1 573-2 221]","1 618 [1 362-1 930]"
"Eswatini"," 1971","164.79 [138.87-197.05]","173.75 [145.69-207.96]","155.57 [130.56-186.37]","3 487 [2 947-4 156]","1 866 [1 568-2 225]","1 621 [1 365-1 937]"
"Eswatini"," 1970","169.68 [143.21-202.29]","178.65 [150-213.47]","160.26 [134.74-191.8]","3 472 [2 938-4 130]","1 856 [1 562-2 211]","1 616 [1 361-1 929]"
"Eswatini"," 1969","174.13 [147.29-206.9]","183.24 [154.44-218.51]","164.75 [138.83-196.12]","3 448 [2 926-4 087]","1 841 [1 556-2 188]","1 607 [1 357-1 910]"
"Eswatini"," 1968","178.37 [151.37-211.21]","187.55 [158.64-222.43]","168.78 [142.7-200.42]","3 419 [2 907-4 042]","1 824 [1 546-2 156]","1 595 [1 351-1 890]"
"Eswatini"," 1967","182.57 [155.64-214.93]","191.68 [162.75-226.52]","172.84 [146.66-204.51]","3 402 [2 906-3 998]","1 813 [1 541-2 135]","1 589 [1 349-1 874]"
"Eswatini"," 1966","186.61 [159.73-219.37]","195.86 [166.69-230.92]","176.85 [150.42-208.52]","3 388 [2 906-3 973]","1 805 [1 539-2 121]","1 583 [1 349-1 862]"
"Eswatini"," 1965","190.51 [163.3-223.63]","199.82 [170.64-235.42]","180.82 [154.23-213.16]","3 367 [2 893-3 942]","1 792 [1 533-2 105]","1 575 [1 345-1 853]"
"Eswatini"," 1964","194.48 [167.35-227.72]","204 [174.41-239.56]","184.71 [157.77-217.11]","3 357 [2 895-3 924]","1 786 [1 529-2 093]","1 571 [1 345-1 845]"
"Eswatini"," 1963","198.34 [171.08-231.68]","207.89 [178.47-243.81]","188.41 [161.1-220.9]","3 343 [2 889-3 898]","1 778 [1 528-2 079]","1 565 [1 340-1 833]"
"Eswatini"," 1962","202.06 [174.52-235.22]","211.58 [182.25-247.04]","191.99 [164.64-224.49]","3 321 [2 872-3 861]","1 765 [1 521-2 057]","1 556 [1 336-1 816]"
"Eswatini"," 1961","205.54 [178.26-238.02]","215.15 [185.97-249.75]","195.41 [167.92-227.41]","3 304 [2 869-3 819]","1 755 [1 518-2 035]","1 549 [1 332-1 800]"
"Eswatini"," 1960","208.94 [181.88-240.58]","218.39 [189.39-252.85]","198.72 [171.65-229.95]","3 287 [2 864-3 783]","1 744 [1 512-2 014]","1 543 [1 333-1 780]"
"Eswatini"," 1959","212.18 [185.6-242.95]","221.82 [192.9-255.32]","201.93 [175.43-232.39]","3 269 [2 861-3 740]","1 734 [1 509-1 992]","1 535 [1 333-1 763]"
"Eswatini"," 1958","215.24 [188.83-245.22]","224.91 [196.38-258.07]","204.87 [178.83-234.71]","3 250 [2 853-3 702]","1 724 [1 505-1 973]","1 526 [1 332-1 745]"
"Eswatini"," 1957","218.03 [191.63-248.46]","227.94 [199.08-260.92]","207.63 [180.86-238.09]","3 230 [2 845-3 677]","1 713 [1 498-1 956]","1 517 [1 322-1 736]"
"Eswatini"," 1956","220.94 [193.86-252.06]","230.98 [201.79-264.53]","210.4 [183.31-241.23]","3 214 [2 826-3 659]","1 704 [1 491-1 946]","1 510 [1 316-1 727]"
"Eswatini"," 1955","223.93 [195.31-256.58]","234.16 [202.77-269.87]","213.5 [184.99-245.82]","3 201 [2 801-3 658]","1 696 [1 475-1 948]","1 505 [1 307-1 725]"
"Eswatini"," 1954","226.93 [195.89-262.98]","237.12 [203.48-276.13]","216.23 [185.42-251.08]","","",""
"Eswatini"," 1953","230.04 [195.28-270.66]","240.15 [202.78-284.09]","219.27 [184.97-258.69]","","",""
"Eswatini"," 1952","233.19 [193.28-280.92]","243.29 [201.05-293.66]","222.19 [183.32-267.53]","","",""
"Eswatini"," 1951","236.33 [190.02-291.36]","246.46 [197.4-305.55]","225.35 [180.86-278.39]","","",""
"Eswatini"," 1950","239.3 [186.26-303.83]","249.51 [193.86-319]","228.34 [177.07-290.44]","","",""
"Eswatini"," 1949","242.17 [182.03-318.46]","","","","",""
"Ethiopia"," 2021","46.81 [36.4-60.41]","52.22 [40.64-67.6]","41.03 [31.78-53.13]","177 737 [138 491-228 965]","101 899 [79 412-131 567]","75 838 [58 832-97 969]"
"Ethiopia"," 2020","48.75 [39-61.06]","54.38 [43.57-68.26]","42.78 [34.12-53.69]","181 834 [145 802-227 309]","104 219 [83 667-130 487]","77 615 [61 999-97 214]"
"Ethiopia"," 2019","50.85 [42.01-61.61]","56.61 [46.7-68.9]","44.75 [36.76-54.36]","185 220 [153 284-224 015]","105 959 [87 567-128 728]","79 261 [65 223-96 102]"
"Ethiopia"," 2018","53.24 [45.01-62.82]","59.21 [50.06-70.24]","46.9 [39.52-55.56]","188 748 [159 868-222 387]","107 889 [91 319-127 716]","80 859 [68 201-95 625]"
"Ethiopia"," 2017","55.97 [48.31-64.91]","62.24 [53.52-72.3]","49.4 [42.32-57.34]","194 080 [167 753-224 842]","110 835 [95 474-128 667]","83 245 [71 394-96 572]"
"Ethiopia"," 2016","59.02 [51.8-67.31]","65.62 [57.4-75.06]","52.18 [45.5-59.59]","200 643 [176 259-228 591]","114 503 [100 372-131 012]","86 140 [75 232-98 408]"
"Ethiopia"," 2015","62.37 [55.52-70.15]","69.17 [61.33-77.95]","55.26 [48.84-62.34]","207 906 [185 235-233 651]","118 416 [105 127-133 434]","89 490 [79 194-100 927]"
"Ethiopia"," 2014","65.89 [59.34-73.35]","72.97 [65.42-81.31]","58.49 [52.23-65.33]","216 177 [194 767-240 505]","122 961 [110 352-137 015]","93 216 [83 303-104 106]"
"Ethiopia"," 2013","69.64 [63.15-76.93]","77.01 [69.56-85.25]","61.9 [55.74-68.65]","226 697 [205 680-250 356]","128 807 [116 462-142 607]","97 890 [88 210-108 604]"
"Ethiopia"," 2012","73.56 [67.07-80.75]","81.15 [73.8-89.37]","65.59 [59.54-72.32]","238 993 [217 984-262 221]","135 492 [123 311-149 125]","103 501 [94 026-114 098]"
"Ethiopia"," 2011","77.7 [71.21-84.88]","85.59 [78.15-93.73]","69.41 [63.26-76.23]","251 221 [230 311-274 260]","142 227 [130 003-155 712]","108 994 [99 409-119 690]"
"Ethiopia"," 2010","82.07 [75.44-89.31]","90.25 [82.65-98.38]","73.48 [67.31-80.4]","263 342 [242 179-286 497]","148 811 [136 431-162 262]","114 531 [105 003-125 338]"
"Ethiopia"," 2009","86.7 [80-94.15]","95.18 [87.37-103.57]","77.81 [71.51-84.97]","277 040 [255 742-300 684]","156 288 [143 590-170 009]","120 752 [111 071-131 859]"
"Ethiopia"," 2008","91.72 [84.84-99.36]","100.45 [92.49-109.16]","82.5 [75.99-89.86]","292 063 [270 344-316 212]","164 464 [151 523-178 634]","127 599 [117 608-138 908]"
"Ethiopia"," 2007","97.07 [90.06-104.82]","106.02 [97.88-114.88]","87.59 [80.9-95.09]","306 603 [284 702-330 848]","172 209 [159 082-186 474]","134 394 [124 166-145 802]"
"Ethiopia"," 2006","102.82 [95.53-110.74]","112.12 [103.7-121.23]","93.04 [85.95-100.86]","321 344 [298 714-345 843]","180 096 [166 739-194 595]","141 248 [130 622-153 075]"
"Ethiopia"," 2005","108.89 [101.33-117.2]","118.47 [109.74-127.93]","98.82 [91.48-106.91]","336 309 [313 156-361 648]","187 983 [174 287-202 905]","148 326 [137 388-160 432]"
"Ethiopia"," 2004","115.28 [107.23-123.94]","125.09 [116.07-134.95]","104.88 [97.25-113.23]","351 361 [327 105-377 429]","195 865 [181 896-211 064]","155 496 [144 183-167 694]"
"Ethiopia"," 2003","121.69 [113.26-130.93]","131.8 [122.4-142.13]","111.1 [102.97-119.95]","366 823 [341 688-394 391]","203 980 [189 645-219 793]","162 843 [151 080-175 717]"
"Ethiopia"," 2002","128.08 [119.24-137.84]","138.38 [128.49-149.34]","117.27 [108.78-126.59]","381 565 [355 635-410 330]","211 670 [196 764-228 292]","169 895 [157 717-183 351]"
"Ethiopia"," 2001","134.41 [125.1-144.48]","144.84 [134.5-156.11]","123.39 [114.48-133]","393 953 [366 904-423 187]","218 029 [202 591-234 776]","175 924 [163 353-189 508]"
"Ethiopia"," 2000","140.47 [130.87-150.98]","151.12 [140.51-162.61]","129.27 [120.01-139.33]","404 969 [377 564-434 776]","223 738 [208 227-240 590]","181 231 [168 322-195 276]"
"Ethiopia"," 1999","146.47 [136.51-157.31]","157.29 [146.42-169.08]","135.06 [125.54-145.34]","415 149 [387 172-445 317]","229 019 [213 358-245 959]","186 130 [173 105-200 139]"
"Ethiopia"," 1998","152.35 [142.16-163.57]","163.24 [152.24-175.71]","140.91 [131.09-151.56]","424 451 [396 455-455 260]","233 646 [218 170-251 230]","190 805 [177 675-205 114]"
"Ethiopia"," 1997","158.51 [148.15-170.22]","169.7 [158.2-182.35]","146.76 [136.6-157.87]","433 523 [405 553-465 035]","238 523 [222 655-256 070]","195 000 [181 663-209 567]"
"Ethiopia"," 1996","164.91 [154.07-177.12]","176.35 [164.35-189.7]","152.88 [142.34-164.4]","440 257 [411 726-472 187]","242 046 [225 869-260 070]","198 211 [184 731-212 964]"
"Ethiopia"," 1995","171.45 [160.13-184.23]","183.18 [170.54-197.24]","159.14 [148.15-171.19]","446 017 [417 037-478 615]","245 042 [228 469-263 501]","200 975 [187 343-215 908]"
"Ethiopia"," 1994","178.09 [166.09-191.53]","189.98 [176.8-204.58]","165.52 [154.06-178.2]","451 655 [421 744-484 986]","247 926 [230 999-266 554]","203 729 [189 801-219 190]"
"Ethiopia"," 1993","184.55 [172.06-198.62]","196.65 [182.93-211.99]","171.71 [159.69-185.04]","455 211 [424 821-489 393]","249 722 [232 504-268 745]","205 489 [191 304-221 147]"
"Ethiopia"," 1992","190.55 [177.53-205.1]","202.76 [188.49-218.59]","177.65 [165.04-191.6]","455 652 [425 025-489 975]","249 664 [232 395-268 811]","205 988 [191 559-221 939]"
"Ethiopia"," 1991","195.93 [182.46-210.85]","208.3 [193.54-224.54]","182.87 [169.63-197.48]","453 738 [423 094-487 645]","248 444 [231 055-267 559]","205 294 [190 652-221 484]"
"Ethiopia"," 1990","200.78 [186.78-216.11]","213.36 [198.01-230.09]","187.63 [174-202.48]","450 097 [419 283-483 913]","246 295 [228 932-265 390]","203 802 [189 237-219 895]"
"Ethiopia"," 1989","205.2 [190.62-220.91]","217.91 [201.96-234.96]","191.97 [177.88-207.23]","445 208 [414 069-478 718]","243 454 [226 091-262 223]","201 754 [187 217-217 639]"
"Ethiopia"," 1988","209.37 [194.29-225.22]","222.14 [205.79-239.63]","195.97 [181.39-211.59]","440 624 [409 337-473 324]","240 805 [223 414-259 483]","199 819 [185 189-215 513]"
"Ethiopia"," 1987","213.34 [197.93-229.68]","226.26 [209.43-243.81]","199.94 [184.97-215.97]","436 069 [405 036-468 889]","238 105 [220 857-256 474]","197 964 [183 455-213 752]"
"Ethiopia"," 1986","217.44 [201.44-234.3]","230.8 [213.32-249.19]","203.52 [188.1-219.99]","431 126 [399 882-463 852]","235 658 [218 295-254 203]","195 468 [180 999-211 264]"
"Ethiopia"," 1985","221.57 [205.02-239.05]","235.3 [217.35-254.53]","207.21 [191.25-224.26]","425 479 [394 359-458 397]","232 697 [215 324-251 486]","192 782 [178 280-208 575]"
"Ethiopia"," 1984","225.82 [208.72-243.87]","239.95 [221.3-259.88]","210.84 [194.25-228.51]","420 337 [389 066-453 354]","230 042 [212 442-248 782]","190 295 [175 527-205 960]"
"Ethiopia"," 1983","229.81 [212.21-248.91]","244.69 [225.16-265.41]","214.35 [197.47-232.63]","415 702 [384 356-449 777]","227 750 [210 002-246 810]","187 952 [173 410-203 920]"
"Ethiopia"," 1982","233.56 [215.37-253.61]","248.54 [228.19-270.27]","217.98 [200.36-237.28]","410 146 [378 566-444 782]","224 423 [206 416-243 863]","185 723 [170 988-202 052]"
"Ethiopia"," 1981","236.82 [217.86-257.94]","251.78 [230.91-274.71]","221.29 [202.97-241.29]","407 042 [374 840-442 678]","222 369 [204 233-242 468]","184 673 [169 740-201 269]"
"Ethiopia"," 1980","239.41 [219.96-261.28]","254.21 [232.68-278.14]","224.04 [204.89-244.63]","407 012 [374 323-443 826]","222 057 [203 640-242 835]","184 955 [169 497-201 959]"
"Ethiopia"," 1979","241.36 [221.31-263.78]","255.9 [234.12-280.61]","225.96 [206.31-247.64]","403 204 [370 039-440 037]","219 755 [201 239-240 644]","183 449 [167 719-200 871]"
"Ethiopia"," 1978","242.53 [221.8-265.82]","257.12 [234.79-282.68]","227.23 [206.84-249.89]","397 214 [363 575-434 727]","216 391 [197 955-237 515]","180 823 [164 865-198 564]"
"Ethiopia"," 1977","243.22 [221.55-267.52]","257.76 [234.34-284.48]","228.23 [206.64-251.68]","389 473 [355 445-427 564]","211 969 [193 260-233 695]","177 504 [161 108-195 522]"
"Ethiopia"," 1976","243.82 [220.66-269.62]","258.34 [233.17-286.4]","228.75 [205.99-253.63]","379 821 [344 432-418 990]","206 674 [187 046-228 799]","173 147 [156 378-191 701]"
"Ethiopia"," 1975","244.24 [219.34-272.09]","258.63 [231.51-289.29]","229.32 [204.85-255.91]","370 591 [333 577-411 619]","201 497 [180 833-224 533]","169 094 [151 439-188 378]"
"Ethiopia"," 1974","244.78 [217.59-275.02]","258.89 [229.31-291.81]","229.84 [203.62-258.85]","361 514 [322 230-404 655]","196 429 [174 498-220 525]","165 085 [146 576-185 168]"
"Ethiopia"," 1973","245.24 [215.52-278.06]","259.39 [227.01-294.93]","230.15 [201.77-261.52]","352 394 [310 806-397 975]","191 510 [168 012-216 856]","160 884 [141 369-182 115]"
"Ethiopia"," 1972","245.51 [213.32-281.62]","259.57 [224.45-298.27]","230.52 [199.77-265.16]","343 091 [299 027-391 599]","186 389 [161 666-213 279]","156 702 [136 148-179 520]"
"Ethiopia"," 1971","245.96 [210.52-285.51]","259.86 [221.85-302.06]","231.19 [197.69-269.25]","333 605 [286 645-385 592]","181 089 [155 187-209 235]","152 516 [130 718-176 638]"
"Ethiopia"," 1970","246.29 [207.87-289.41]","260.11 [218.84-306.29]","231.7 [194.98-273.17]","","",""
"Ethiopia"," 1969","246.66 [205.39-293.82]","260.29 [216.15-311.37]","232.02 [192.44-277.7]","","",""
"Ethiopia"," 1968","246.73 [202.1-299.01]","260.67 [212.77-316.47]","232.27 [189.65-282.82]","","",""
"Ethiopia"," 1967","247.16 [198.67-305.33]","261.03 [209.23-323.29]","232.83 [186.18-287.99]","","",""
"Ethiopia"," 1966","247.92 [194.54-312.12]","261.4 [205.02-330.55]","233.51 [182.48-294.53]","","",""
"Gabon"," 2021","39.75 [23.82-67.2]","43.74 [26.02-73.99]","35.62 [21.35-59.84]","2 512 [1 507-4 247]","1 397 [832-2 360]","1 115 [669-1 873]"
"Gabon"," 2020","41.03 [25.35-66.82]","45.02 [27.69-73.38]","36.77 [22.78-59.71]","2 592 [1 602-4 213]","1 439 [885-2 340]","1 153 [713-1 867]"
"Gabon"," 2019","43.2 [27.66-67.67]","47.38 [30.21-74.68]","38.71 [24.86-60.96]","2 726 [1 747-4 269]","1 513 [964-2 376]","1 213 [777-1 904]"
"Gabon"," 2018","44.91 [29.74-68.09]","49.14 [32.46-74.9]","40.35 [26.69-61.2]","2 827 [1 875-4 281]","1 566 [1 034-2 378]","1 261 [832-1 904]"
"Gabon"," 2017","46.59 [31.93-68.02]","50.99 [34.81-74.87]","41.89 [28.76-61.28]","2 917 [2 002-4 255]","1 616 [1 102-2 364]","1 301 [893-1 897]"
"Gabon"," 2016","48.36 [34.18-68.08]","52.8 [37.41-74.83]","43.55 [30.87-61.43]","3 000 [2 124-4 216]","1 659 [1 174-2 341]","1 341 [950-1 884]"
"Gabon"," 2015","50.4 [37.05-68.82]","55 [40.31-75.36]","45.46 [33.32-62.06]","3 086 [2 273-4 210]","1 705 [1 249-2 326]","1 381 [1 011-1 878]"
"Gabon"," 2014","52.19 [39.73-68.84]","56.98 [43.35-75.44]","47.19 [35.79-62.21]","3 137 [2 394-4 129]","1 732 [1 319-2 286]","1 405 [1 066-1 848]"
"Gabon"," 2013","54.21 [42.62-69.17]","59.1 [46.31-75.66]","49.12 [38.35-62.94]","3 185 [2 510-4 056]","1 756 [1 378-2 242]","1 429 [1 117-1 824]"
"Gabon"," 2012","56.77 [45.69-70.54]","61.68 [49.65-76.93]","51.59 [41.36-64.55]","3 254 [2 626-4 032]","1 790 [1 441-2 222]","1 464 [1 175-1 825]"
"Gabon"," 2011","59.27 [48.8-72.1]","64.31 [52.85-78.69]","53.89 [44.17-65.88]","3 293 [2 718-3 996]","1 810 [1 488-2 203]","1 483 [1 216-1 806]"
"Gabon"," 2010","61.77 [51.65-74.1]","66.98 [55.83-80.79]","56.3 [46.77-67.88]","3 304 [2 769-3 956]","1 813 [1 513-2 179]","1 491 [1 240-1 793]"
